,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
2098,Caleb Hanie,CHI,QB,26.0,6.0,4.0,51.0,102.0,613.0,9.0,13.0,98.0,0.0,0.0,0.0,0.0,1.0,0.0,613.0,3.0,102.0,98.0,0.0,13.0,0.0,0.0,28.32
2099,Jacoby Brissett,NWE,QB,24.0,3.0,2.0,34.0,55.0,400.0,0.0,16.0,83.0,0.0,0.0,0.0,0.0,3.0,1.0,400.0,0.0,55.0,83.0,1.0,16.0,0.0,0.0,28.3
2100,Steve Dils,RAM,QB,31.0,15.0,5.0,59.0,129.0,693.0,4.0,10.0,5.0,,0.0,0.0,0.0,4.0,0.0,693.0,4.0,129.0,5.0,0.0,10.0,0.0,0.0,28.22
2101,Erik Wilhelm,CIN,QB,24.0,6.0,0.0,30.0,56.0,425.0,2.0,6.0,30.0,,0.0,0.0,0.0,2.0,0.0,425.0,4.0,56.0,30.0,0.0,6.0,0.0,0.0,28.0
2102,Nick Foles,KAN,QB,27.0,3.0,1.0,36.0,55.0,410.0,0.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,3.0,55.0,-4.0,0.0,4.0,0.0,0.0,28.0
2103,Matt Cavanaugh,NWE,QB,26.0,7.0,3.0,27.0,60.0,490.0,5.0,2.0,3.0,,0.0,0.0,0.0,1.0,0.0,490.0,5.0,60.0,3.0,0.0,2.0,0.0,0.0,27.9
2104,Billy Joe Tolliver,ATL,QB,25.0,7.0,2.0,40.0,82.0,531.0,2.0,9.0,6.0,,0.0,0.0,0.0,3.0,0.0,531.0,4.0,82.0,6.0,0.0,9.0,0.0,0.0,27.84
2105,Don Strock,MIA,QB,26.0,4.0,1.0,21.0,47.0,359.0,2.0,2.0,13.0,,0.0,0.0,0.0,1.0,0.0,359.0,3.0,47.0,13.0,1.0,2.0,0.0,0.0,27.66
2106,Cary Conklin,WAS,QB,25.0,4.0,2.0,46.0,87.0,496.0,3.0,2.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,496.0,4.0,87.0,-2.0,0.0,2.0,0.0,0.0,27.640000000000004
2107,Doug Johnson,ATL,QB,25.0,6.0,1.0,37.0,57.0,448.0,3.0,8.0,16.0,0.0,0.0,0.0,0.0,3.0,0.0,448.0,2.0,57.0,16.0,1.0,8.0,0.0,0.0,27.520000000000003
2108,Jim Plunkett,RAI,QB,38.0,3.0,3.0,71.0,103.0,803.0,3.0,5.0,12.0,,0.0,0.0,0.0,6.0,0.0,803.0,3.0,103.0,12.0,0.0,5.0,0.0,0.0,27.32
2109,Bob Lee,MIN,QB,25.0,14.0,4.0,45.0,90.0,598.0,4.0,11.0,14.0,,0.0,0.0,0.0,2.0,0.0,598.0,2.0,90.0,14.0,1.0,11.0,0.0,0.0,27.32
2110,Billy Volek,TEN,QB,29.0,6.0,1.0,50.0,88.0,474.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,474.0,4.0,88.0,3.0,0.0,1.0,0.0,0.0,27.26
2111,John Reaves,CIN,QB,25.0,7.0,1.0,25.0,51.0,297.0,3.0,6.0,13.0,,0.0,0.0,0.0,0.0,0.0,297.0,2.0,51.0,13.0,2.0,6.0,0.0,0.0,27.180000000000003
2112,Colt McCoy,WAS,QB,32.0,3.0,2.0,34.0,54.0,372.0,3.0,10.0,63.0,0.0,0.0,0.0,0.0,1.0,0.0,372.0,3.0,54.0,63.0,0.0,10.0,0.0,0.0,27.180000000000003
2113,Pete Beathard,KAN,QB,31.0,9.0,0.0,31.0,64.0,389.0,1.0,6.0,16.0,,0.0,0.0,0.0,1.0,0.0,389.0,2.0,64.0,16.0,1.0,6.0,0.0,0.0,27.160000000000004
2114,Frank Reich,BUF,QB,29.0,16.0,2.0,36.0,63.0,469.0,0.0,15.0,24.0,,0.0,0.0,0.0,1.0,0.0,469.0,2.0,63.0,24.0,0.0,15.0,0.0,0.0,27.16
2115,Rob Johnson,JAX,QB,24.0,5.0,1.0,22.0,28.0,344.0,2.0,10.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,2.0,28.0,34.0,1.0,10.0,0.0,0.0,27.16
2116,Scott Brunner,NYG,QB,24.0,16.0,6.0,79.0,190.0,978.0,11.0,14.0,20.0,,0.0,0.0,0.0,6.0,0.0,978.0,5.0,190.0,20.0,0.0,14.0,0.0,0.0,27.12
2117,Blair Kiel,GNB,QB,29.0,3.0,1.0,51.0,85.0,504.0,2.0,5.0,9.0,,0.0,0.0,0.0,2.0,0.0,504.0,2.0,85.0,9.0,1.0,5.0,0.0,0.0,27.06
2118,Kyle Orton,CHI,QB,25.0,3.0,3.0,43.0,80.0,478.0,2.0,5.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,478.0,3.0,80.0,-1.0,0.0,5.0,0.0,0.0,27.02
2119,Sam Bradford,MIN,QB,30.0,2.0,2.0,32.0,43.0,382.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,3.0,43.0,-3.0,0.0,2.0,0.0,0.0,26.98
2120,Bubby Brister,PHI,QB,32.0,7.0,2.0,51.0,76.0,507.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,2.0,76.0,7.0,0.0,1.0,0.0,0.0,26.98
2121,Vince Ferragamo,RAM,QB,25.0,8.0,5.0,53.0,110.0,778.0,10.0,3.0,-2.0,,0.0,0.0,0.0,2.0,0.0,778.0,5.0,110.0,-2.0,0.0,3.0,0.0,0.0,26.920000000000005
2122,Vince Ferragamo,RAM,QB,25.0,8.0,5.0,53.0,110.0,778.0,10.0,3.0,-2.0,,0.0,0.0,0.0,2.0,0.0,778.0,5.0,110.0,-2.0,0.0,3.0,0.0,0.0,26.920000000000005
2123,Scott Campbell,ATL,QB,28.0,7.0,2.0,36.0,76.0,527.0,4.0,9.0,38.0,,0.0,0.0,0.0,1.0,0.0,527.0,3.0,76.0,38.0,0.0,9.0,0.0,0.0,26.88
2124,Craig Erickson,IND,QB,26.0,6.0,3.0,50.0,83.0,586.0,4.0,9.0,14.0,0.0,0.0,0.0,0.0,2.0,1.0,586.0,3.0,83.0,14.0,0.0,9.0,0.0,0.0,26.84
2125,Brady Quinn,CLE,QB,24.0,3.0,3.0,45.0,89.0,518.0,2.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,2.0,89.0,21.0,0.0,5.0,0.0,0.0,26.82
2126,Byron Leftwich,PIT,QB,28.0,5.0,0.0,21.0,36.0,303.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,2.0,36.0,7.0,1.0,4.0,0.0,0.0,26.82
2127,Vince Evans,RAI,QB,38.0,8.0,1.0,45.0,76.0,640.0,4.0,14.0,51.0,0.0,0.0,0.0,0.0,4.0,0.0,640.0,3.0,76.0,51.0,0.0,14.0,0.0,0.0,26.70000000000001
2128,Jake Delhomme,CLE,QB,35.0,5.0,4.0,93.0,149.0,872.0,7.0,8.0,-2.0,0.0,0.0,0.0,0.0,3.0,1.0,872.0,2.0,149.0,-2.0,0.0,8.0,0.0,0.0,26.680000000000003
2129,Rex Grossman,CHI,QB,28.0,4.0,1.0,32.0,62.0,257.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,2.0,62.0,4.0,2.0,3.0,0.0,0.0,26.68
2130,Neil O'Donnell,TEN,QB,35.0,5.0,1.0,42.0,76.0,496.0,2.0,6.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,496.0,2.0,76.0,28.0,0.0,6.0,0.0,0.0,26.64
2131,Tony Eason,NWE,QB,28.0,4.0,3.0,42.0,79.0,453.0,2.0,3.0,25.0,,0.0,0.0,0.0,1.0,0.0,453.0,3.0,79.0,25.0,0.0,3.0,0.0,0.0,26.62
2132,Chris Weinke,CAR,QB,34.0,3.0,3.0,56.0,96.0,625.0,4.0,4.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,625.0,2.0,96.0,16.0,0.0,4.0,0.0,0.0,26.6
2133,Kelly Holcomb,MIN,QB,34.0,3.0,3.0,42.0,83.0,515.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,515.0,2.0,83.0,0.0,0.0,0.0,0.0,0.0,26.6
2134,Matt Schaub,BAL,QB,34.0,2.0,2.0,52.0,80.0,540.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,3.0,80.0,10.0,0.0,4.0,0.0,0.0,26.6
2135,Steve Grogan,NWE,QB,35.0,6.0,4.0,67.0,140.0,834.0,13.0,6.0,12.0,,0.0,0.0,0.0,2.0,0.0,834.0,4.0,140.0,12.0,1.0,6.0,0.0,0.0,26.56
2136,Kyle Allen,CAR,QB,22.0,2.0,1.0,20.0,31.0,266.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,2.0,31.0,19.0,1.0,5.0,0.0,0.0,26.54
2137,David Woodley,MIA,QB,25.0,5.0,5.0,43.0,89.0,528.0,4.0,19.0,78.0,,1.0,6.0,6.0,4.0,0.0,528.0,3.0,89.0,78.0,0.0,19.0,6.0,0.0,26.520000000000003
2138,Brian Sipe,CLE,QB,25.0,10.0,5.0,59.0,108.0,603.0,7.0,16.0,44.0,,0.0,0.0,0.0,8.0,0.0,603.0,1.0,108.0,44.0,4.0,16.0,0.0,0.0,26.520000000000003
2139,Terrelle Pryor,OAK,QB,23.0,3.0,1.0,14.0,30.0,155.0,1.0,10.0,51.0,1.0,1.0,22.0,22.0,0.0,0.0,155.0,2.0,30.0,51.0,1.0,10.0,22.0,0.0,26.5
2140,Kevin Sweeney,DAL,QB,24.0,3.0,2.0,14.0,28.0,291.0,1.0,5.0,8.0,,0.0,0.0,0.0,0.0,0.0,291.0,4.0,28.0,8.0,0.0,5.0,0.0,0.0,26.44
2141,Doug Flutie,NWE,QB,27.0,5.0,3.0,36.0,91.0,493.0,4.0,16.0,87.0,,0.0,0.0,0.0,1.0,0.0,493.0,2.0,91.0,87.0,0.0,16.0,0.0,0.0,26.42
2142,Jesse Freitas,SDG,QB,23.0,5.0,3.0,49.0,109.0,719.0,8.0,6.0,16.0,,0.0,0.0,0.0,0.0,0.0,719.0,3.0,109.0,16.0,0.0,6.0,0.0,0.0,26.36000000000001
2143,Tommy Maddox,DEN,QB,21.0,13.0,4.0,66.0,121.0,757.0,9.0,9.0,20.0,0.0,0.0,0.0,0.0,4.0,0.0,757.0,5.0,121.0,20.0,0.0,9.0,0.0,0.0,26.28
2144,Erik Kramer,DET,QB,28.0,7.0,3.0,58.0,106.0,771.0,8.0,12.0,34.0,0.0,0.0,0.0,0.0,4.0,0.0,771.0,4.0,106.0,34.0,0.0,12.0,0.0,0.0,26.24
2145,Johnny Unitas,BAL,QB,38.0,13.0,5.0,92.0,176.0,942.0,9.0,9.0,5.0,,0.0,0.0,0.0,3.0,0.0,942.0,3.0,176.0,5.0,0.0,9.0,0.0,0.0,26.18
2146,Gale Gilbert,SDG,QB,33.0,15.0,1.0,41.0,67.0,410.0,1.0,8.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,3.0,67.0,-3.0,0.0,8.0,0.0,0.0,26.1
2147,Mike Livingston,KAN,QB,29.0,8.0,6.0,66.0,141.0,732.0,10.0,9.0,28.0,,0.0,0.0,0.0,1.0,0.0,732.0,4.0,141.0,28.0,0.0,9.0,0.0,0.0,26.08
2148,Bob Lee,MIN,QB,31.0,5.0,4.0,42.0,72.0,522.0,4.0,12.0,-8.0,,0.0,0.0,0.0,1.0,0.0,522.0,4.0,72.0,-8.0,0.0,12.0,0.0,0.0,26.079999999999995
2149,Doug Flutie,CHI,QB,24.0,4.0,1.0,23.0,46.0,361.0,2.0,9.0,36.0,,0.0,0.0,0.0,3.0,0.0,361.0,3.0,46.0,36.0,1.0,9.0,0.0,0.0,26.04
2150,Zeke Bratkowski,GNB,QB,40.0,6.0,1.0,19.0,37.0,298.0,3.0,1.0,1.0,,0.0,0.0,0.0,1.0,0.0,298.0,4.0,37.0,1.0,1.0,1.0,0.0,0.0,26.020000000000003
2151,Rob Johnson,BUF,QB,26.0,2.0,1.0,25.0,34.0,298.0,0.0,8.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,2.0,34.0,61.0,0.0,8.0,0.0,0.0,26.020000000000003
2152,Chase Daniel,CHI,QB,33.0,3.0,1.0,45.0,64.0,435.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,3.0,64.0,6.0,0.0,6.0,0.0,0.0,26.0
2153,Bob Lee,ATL,QB,28.0,9.0,9.0,78.0,172.0,852.0,14.0,19.0,99.0,,0.0,0.0,0.0,4.0,0.0,852.0,3.0,172.0,99.0,1.0,19.0,0.0,0.0,25.98
2154,Matt Flynn,GNB,QB,25.0,7.0,1.0,40.0,66.0,433.0,2.0,9.0,26.0,0.0,0.0,0.0,0.0,1.0,1.0,433.0,3.0,66.0,26.0,0.0,9.0,0.0,0.0,25.92
2155,Jim Sorgi,IND,QB,25.0,5.0,0.0,42.0,61.0,444.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,444.0,3.0,61.0,1.0,0.0,12.0,0.0,0.0,25.86000000000001
2156,Oliver Luck,HOU,QB,24.0,4.0,0.0,22.0,36.0,256.0,1.0,10.0,75.0,,0.0,0.0,0.0,2.0,0.0,256.0,2.0,36.0,75.0,1.0,10.0,0.0,0.0,25.74
2157,Jesse Palmer,NYG,QB,25.0,6.0,3.0,60.0,116.0,532.0,4.0,4.0,23.0,0.0,0.0,0.0,0.0,2.0,1.0,532.0,3.0,116.0,23.0,0.0,4.0,0.0,0.0,25.58
2158,Steve Young,SFO,QB,38.0,3.0,3.0,45.0,84.0,446.0,4.0,11.0,57.0,0.0,0.0,0.0,0.0,2.0,1.0,446.0,3.0,84.0,57.0,0.0,11.0,0.0,0.0,25.54
2159,Tony Graziani,ATL,QB,26.0,11.0,3.0,62.0,118.0,759.0,4.0,9.0,11.0,0.0,0.0,0.0,0.0,4.0,3.0,759.0,2.0,118.0,11.0,0.0,9.0,0.0,0.0,25.46
2160,Brad Smith,NYJ,QB,23.0,16.0,3.0,0.0,0.0,0.0,0.0,18.0,103.0,15.0,9.0,61.0,6.78,1.0,0.0,0.0,0.0,0.0,103.0,0.0,18.0,61.0,0.0,25.4
2161,Billy Joe Tolliver,ATL,QB,27.0,7.0,2.0,39.0,76.0,464.0,5.0,7.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,3.0,76.0,48.0,0.0,7.0,0.0,0.0,25.36
2162,Tyler Palko,KAN,QB,28.0,6.0,4.0,80.0,134.0,796.0,7.0,5.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,796.0,2.0,134.0,15.0,0.0,5.0,0.0,0.0,25.340000000000003
2163,Scott Campbell,PIT,QB,23.0,16.0,2.0,43.0,96.0,612.0,6.0,9.0,28.0,,0.0,0.0,0.0,3.0,0.0,612.0,4.0,96.0,28.0,0.0,9.0,0.0,0.0,25.280000000000005
2164,Bryce Petty,NYJ,QB,26.0,4.0,3.0,55.0,112.0,544.0,3.0,7.0,55.0,0.0,0.0,0.0,0.0,1.0,0.0,544.0,1.0,112.0,55.0,0.0,7.0,0.0,0.0,25.26
2165,Cliff Stoudt,PIT,QB,25.0,6.0,1.0,32.0,60.0,493.0,2.0,9.0,35.0,,0.0,0.0,0.0,1.0,0.0,493.0,2.0,60.0,35.0,0.0,9.0,0.0,0.0,25.22
2166,Gary Marangi,BUF,QB,23.0,5.0,0.0,13.0,33.0,235.0,2.0,7.0,78.0,,0.0,0.0,0.0,0.0,0.0,235.0,3.0,33.0,78.0,0.0,7.0,0.0,0.0,25.2
2167,Bill Munson,BUF,QB,37.0,4.0,0.0,24.0,43.0,328.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,328.0,4.0,43.0,0.0,0.0,0.0,0.0,0.0,25.12
2168,Stephen McGee,DAL,QB,25.0,2.0,1.0,22.0,44.0,238.0,0.0,13.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,238.0,2.0,44.0,74.0,0.0,13.0,0.0,0.0,24.92
2169,Bobby Hoying,PHI,QB,26.0,8.0,7.0,114.0,224.0,961.0,9.0,22.0,84.0,0.0,0.0,0.0,0.0,6.0,2.0,961.0,0.0,224.0,84.0,0.0,22.0,0.0,0.0,24.84
2170,Rick Neuheisel,SDG,QB,26.0,3.0,2.0,40.0,59.0,367.0,1.0,6.0,41.0,,0.0,0.0,0.0,1.0,0.0,367.0,1.0,59.0,41.0,1.0,6.0,0.0,0.0,24.78
2171,Rob Johnson,TAM,QB,29.0,6.0,2.0,57.0,88.0,536.0,2.0,14.0,73.0,0.0,0.0,0.0,0.0,2.0,2.0,536.0,1.0,88.0,73.0,0.0,14.0,0.0,0.0,24.74
2172,Bobby Hebert,ATL,QB,34.0,8.0,0.0,52.0,103.0,610.0,6.0,9.0,43.0,0.0,0.0,0.0,0.0,2.0,0.0,610.0,2.0,103.0,43.0,0.0,9.0,0.0,0.0,24.7
2173,Scott Bull,SFO,QB,23.0,14.0,2.0,21.0,48.0,252.0,4.0,15.0,66.0,,0.0,0.0,0.0,2.0,0.0,252.0,2.0,48.0,66.0,2.0,15.0,0.0,0.0,24.68
2174,Ryan Finley,CIN,QB,25.0,3.0,3.0,41.0,87.0,474.0,2.0,10.0,77.0,0.0,0.0,0.0,0.0,4.0,3.0,474.0,2.0,87.0,77.0,0.0,10.0,0.0,0.0,24.66
2175,Trent Edwards,2TM,QB,27.0,5.0,3.0,55.0,101.0,521.0,5.0,14.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,2.0,101.0,58.0,0.0,14.0,0.0,0.0,24.64
2176,Randall Cunningham,PHI,QB,22.0,6.0,4.0,34.0,81.0,548.0,8.0,29.0,205.0,,0.0,0.0,0.0,3.0,0.0,548.0,1.0,81.0,205.0,0.0,29.0,0.0,0.0,24.42
2177,Bubby Brister,PIT,QB,30.0,6.0,4.0,63.0,116.0,719.0,5.0,10.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,719.0,2.0,116.0,16.0,0.0,10.0,0.0,0.0,24.36000000000001
2178,Vinny Testaverde,NYJ,QB,39.0,5.0,4.0,54.0,83.0,499.0,3.0,2.0,23.0,0.0,0.0,0.0,0.0,2.0,2.0,499.0,3.0,83.0,23.0,0.0,2.0,0.0,0.0,24.26
2179,Scott Brunner,NYG,QB,23.0,16.0,3.0,52.0,112.0,610.0,6.0,10.0,18.0,,0.0,0.0,0.0,3.0,0.0,610.0,4.0,112.0,18.0,0.0,10.0,0.0,0.0,24.2
2180,Gale Gilbert,SEA,QB,25.0,16.0,2.0,42.0,76.0,485.0,3.0,3.0,8.0,,0.0,0.0,0.0,1.0,0.0,485.0,3.0,76.0,8.0,0.0,3.0,0.0,0.0,24.2
2181,Joe Gilliam,PIT,QB,25.0,4.0,0.0,24.0,48.0,450.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,450.0,3.0,48.0,0.0,0.0,0.0,0.0,0.0,24.0
2182,A.J. Feeley,PHI,QB,29.0,2.0,0.0,26.0,38.0,342.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,342.0,3.0,38.0,3.0,0.0,1.0,0.0,0.0,23.98
2183,Tarvaris Jackson,MIN,QB,27.0,3.0,1.0,34.0,58.0,341.0,4.0,7.0,63.0,0.0,0.0,0.0,0.0,1.0,0.0,341.0,3.0,58.0,63.0,0.0,7.0,0.0,0.0,23.94
2184,Mike Buck,NOR,QB,26.0,4.0,1.0,32.0,54.0,448.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,448.0,4.0,54.0,0.0,0.0,1.0,0.0,0.0,23.92
2185,Mike Moroski,SFO,QB,29.0,15.0,2.0,42.0,73.0,493.0,3.0,6.0,22.0,,0.0,0.0,0.0,3.0,0.0,493.0,2.0,73.0,22.0,1.0,6.0,0.0,0.0,23.92
2186,Chad Pennington,NYJ,QB,29.0,3.0,3.0,49.0,83.0,530.0,3.0,6.0,27.0,0.0,0.0,0.0,0.0,8.0,1.0,530.0,2.0,83.0,27.0,0.0,6.0,0.0,0.0,23.9
2187,Jason Garrett,DAL,QB,33.0,5.0,2.0,32.0,64.0,314.0,1.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,3.0,64.0,12.0,0.0,6.0,0.0,0.0,23.76
2188,Scott Tinsley,PHI,QB,28.0,3.0,3.0,48.0,86.0,637.0,4.0,4.0,2.0,,0.0,0.0,0.0,3.0,0.0,637.0,3.0,86.0,2.0,0.0,4.0,0.0,0.0,23.680000000000003
2189,Mark Herrmann,SDG,QB,27.0,6.0,1.0,51.0,97.0,627.0,3.0,2.0,6.0,,0.0,0.0,0.0,2.0,0.0,627.0,2.0,97.0,6.0,0.0,2.0,0.0,0.0,23.68
2190,Jim Plunkett,NWE,QB,28.0,5.0,5.0,36.0,92.0,571.0,7.0,4.0,7.0,,0.0,0.0,0.0,2.0,0.0,571.0,3.0,92.0,7.0,1.0,4.0,0.0,0.0,23.54000000000001
2191,Bruce Mathison,SEA,QB,28.0,3.0,2.0,36.0,76.0,501.0,5.0,5.0,15.0,,0.0,0.0,0.0,0.0,0.0,501.0,3.0,76.0,15.0,0.0,5.0,0.0,0.0,23.54
2192,Vinny Testaverde,NYJ,QB,42.0,6.0,4.0,60.0,106.0,777.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,7.0,6.0,777.0,1.0,106.0,4.0,2.0,7.0,0.0,0.0,23.48
2193,Tony Adams,MIN,QB,37.0,3.0,3.0,49.0,89.0,607.0,5.0,11.0,31.0,,0.0,0.0,0.0,3.0,0.0,607.0,3.0,89.0,31.0,0.0,11.0,0.0,0.0,23.38000000000001
2194,Rex Grossman,CHI,QB,23.0,3.0,3.0,38.0,72.0,437.0,1.0,3.0,-1.0,0.0,0.0,0.0,0.0,3.0,0.0,437.0,2.0,72.0,-1.0,0.0,3.0,0.0,0.0,23.38
2195,Josh McCown,CHI,QB,32.0,3.0,2.0,35.0,55.0,414.0,4.0,12.0,68.0,0.0,0.0,0.0,0.0,2.0,0.0,414.0,2.0,55.0,68.0,0.0,12.0,0.0,0.0,23.36
2196,Koy Detmer,PHI,QB,29.0,14.0,1.0,19.0,28.0,224.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,224.0,2.0,28.0,4.0,1.0,2.0,0.0,0.0,23.36
2197,Charlie Frye,OAK,QB,28.0,3.0,3.0,53.0,87.0,581.0,4.0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,1.0,87.0,41.0,0.0,4.0,0.0,0.0,23.34
2198,Tommy Kramer,MIN,QB,22.0,6.0,1.0,30.0,57.0,425.0,4.0,10.0,3.0,,0.0,0.0,0.0,3.0,0.0,425.0,5.0,57.0,3.0,0.0,10.0,0.0,0.0,23.3
2199,Alex Smith,SFO,QB,21.0,9.0,7.0,84.0,165.0,875.0,11.0,30.0,103.0,0.0,0.0,0.0,0.0,11.0,2.0,875.0,1.0,165.0,103.0,0.0,30.0,0.0,0.0,23.3
2200,Steve Myer,SEA,QB,23.0,7.0,4.0,70.0,130.0,729.0,12.0,6.0,1.0,,0.0,0.0,0.0,3.0,0.0,729.0,6.0,130.0,1.0,0.0,6.0,0.0,0.0,23.26
2201,Casey Weldon,TAM,QB,26.0,16.0,0.0,42.0,91.0,519.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,519.0,1.0,91.0,5.0,1.0,5.0,0.0,0.0,23.26
2202,Gary Danielson,CLE,QB,36.0,6.0,1.0,25.0,33.0,281.0,0.0,1.0,0.0,,0.0,0.0,0.0,2.0,0.0,281.0,4.0,33.0,0.0,0.0,1.0,0.0,0.0,23.24
2203,Ty Detmer,SFO,QB,31.0,16.0,1.0,24.0,38.0,312.0,3.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,312.0,4.0,38.0,7.0,0.0,8.0,0.0,0.0,23.18
2204,Cleo Lemon,MIA,QB,27.0,4.0,1.0,38.0,68.0,412.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2.0,68.0,7.0,0.0,3.0,0.0,0.0,23.18
2205,Todd Marinovich,RAI,QB,22.0,1.0,1.0,23.0,40.0,243.0,0.0,3.0,14.0,,0.0,0.0,0.0,0.0,0.0,243.0,3.0,40.0,14.0,0.0,3.0,0.0,0.0,23.12
2206,Charlie Batch,PIT,QB,36.0,3.0,2.0,29.0,49.0,352.0,3.0,7.0,30.0,0.0,0.0,0.0,0.0,2.0,0.0,352.0,3.0,49.0,30.0,0.0,7.0,0.0,0.0,23.08
2207,Blair Kiel,GNB,QB,30.0,4.0,1.0,29.0,50.0,361.0,2.0,4.0,46.0,,0.0,0.0,0.0,2.0,0.0,361.0,3.0,50.0,46.0,0.0,4.0,0.0,0.0,23.04
2208,Chris Chandler,PHO,QB,28.0,4.0,2.0,52.0,103.0,471.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,471.0,3.0,103.0,2.0,0.0,3.0,0.0,0.0,23.04
2209,Steve Ramsey,DEN,QB,26.0,7.0,2.0,41.0,74.0,580.0,7.0,5.0,-2.0,,0.0,0.0,0.0,3.0,0.0,580.0,5.0,74.0,-2.0,0.0,5.0,0.0,0.0,23.000000000000004
2210,Jamie Martin,JAX,QB,28.0,4.0,1.0,27.0,45.0,355.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,2.0,45.0,8.0,0.0,5.0,0.0,0.0,23.0
2211,Neil O'Donnell,TEN,QB,34.0,7.0,1.0,36.0,64.0,530.0,3.0,9.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,2.0,64.0,-2.0,0.0,9.0,0.0,0.0,23.0
2212,Len Dawson,KAN,QB,38.0,8.0,6.0,66.0,101.0,725.0,5.0,6.0,40.0,,0.0,0.0,0.0,4.0,0.0,725.0,2.0,101.0,40.0,0.0,6.0,0.0,0.0,23.0
2213,Cliff Stoudt,STL,QB,31.0,5.0,2.0,52.0,91.0,542.0,7.0,7.0,53.0,,0.0,0.0,0.0,1.0,0.0,542.0,3.0,91.0,53.0,0.0,7.0,0.0,0.0,22.98
2214,Case Keenum,2TM,QB,26.0,2.0,2.0,45.0,77.0,435.0,2.0,10.0,35.0,0.0,0.0,0.0,0.0,1.0,1.0,435.0,2.0,77.0,35.0,0.0,10.0,0.0,0.0,22.9
2215,David Whitehurst,GNB,QB,22.0,7.0,5.0,50.0,105.0,634.0,7.0,14.0,55.0,,0.0,0.0,0.0,2.0,0.0,634.0,1.0,105.0,55.0,1.0,14.0,0.0,0.0,22.86
2216,T.J. Yates,HOU,QB,28.0,4.0,2.0,28.0,57.0,370.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,370.0,3.0,57.0,0.0,0.0,6.0,0.0,0.0,22.8
2217,Matt Cassel,MIN,QB,32.0,3.0,3.0,41.0,71.0,425.0,4.0,9.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,425.0,3.0,71.0,18.0,0.0,9.0,0.0,0.0,22.8
2218,Bobby Scott,NOR,QB,25.0,5.0,1.0,31.0,71.0,366.0,4.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,366.0,4.0,71.0,1.0,0.0,1.0,0.0,0.0,22.74
