,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
2212,Bob Bruer,MIN,TE,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,38.0,5.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3.0,26.8
2213,Tyji Armstrong,TAM,TE,22.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,138.0,19.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,1.0,26.8
2214,Don Hasselbeck,NWE,TE,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,158.0,12.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,26.8
2215,Ted Popson,SFO,TE,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,128.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,26.8
2216,Mark Boyer,IND,TE,27.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,58.0,5.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,26.8
2217,John Frank,SFO,TE,24.0,16.0,6.0,0.0,0.0,0.0,0.0,1.0,-3.0,,9.0,61.0,6.78,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,61.0,2.0,26.8
2218,Don Hasselbeck,NWE,TE,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,158.0,12.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,26.8
2219,Marco Battaglia,2TM,TE,28.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,127.0,9.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,26.7
2220,C.J. Fiedorowicz,HOU,TE,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,127.0,9.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,26.7
2221,Tony Samuels,KAN,TE,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,147.0,10.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,26.7
2222,Tony Samuels,KAN,TE,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,147.0,10.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,26.7
2223,Junior Miller,ATL,TE,26.0,15.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,,16.0,125.0,7.81,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,125.0,0.0,26.7
2224,James Wright,DEN,TE,26.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,-4.0,,9.0,120.0,13.33,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,1.0,120.0,1.0,26.6
2225,M.L. Harris,CIN,TE,29.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,66.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2.0,26.6
2226,Fred Baxter,NYJ,TE,28.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,66.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2.0,26.6
2227,James Thornton,CHI,TE,23.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,135.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,26.5
2228,Jason Dunn,KAN,TE,30.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,26.5
2229,Walt Arnold,2TM,TE,26.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,95.0,8.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,26.5
2230,Jake Ballard,ARI,TE,26.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,75.0,10.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,26.5
2231,Jerry Smith,WAS,TE,33.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,75.0,10.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,26.5
2232,Casey Fitzsimmons,DET,TE,28.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,85.0,7.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1.0,26.5
2233,Brian Kinchen,BAL,TE,32.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,95.0,8.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,26.5
2234,Ronnie Lee,MIA,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,64.0,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,26.4
2235,Matt Spaeth,PIT,TE,24.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,34.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,26.4
2236,Brian Kozlowski,ATL,TE,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,103.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1.0,26.3
2237,James Jenkins,WAS,TE,30.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,43.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3.0,26.3
2238,Stephen Anderson,HOU,TE,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,93.0,8.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,26.3
2239,Ben Patrick,ARI,TE,23.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,73.0,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.0,26.3
2240,Pete Metzelaars,SEA,TE,22.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,152.0,10.13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,26.2
2241,Ernie Conwell,NOR,TE,32.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,102.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,26.2
2242,Rich Caster,2TM,TE,33.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,-3.0,,12.0,185.0,15.42,2.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,185.0,0.0,26.2
2243,Eric Tomlinson,NYJ,TE,25.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,121.0,15.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1.0,26.1
2244,Mark Bruener,PIT,TE,24.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,141.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,26.1
2245,Mark Campbell,CLE,TE,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,80.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,26.0
2246,Robert Tonyan,GNB,TE,25.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,26.0
2247,Damon Jones,JAX,TE,27.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,140.0,17.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1.0,26.0
2248,Pete Metzelaars,BUF,TE,25.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,80.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,26.0
2249,Joe Senser,MIN,TE,28.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,110.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,26.0
2250,Jan White,BUF,TE,23.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,130.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,26.0
2251,Donald Lee,MIA,TE,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,110.0,8.46,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1.0,26.0
2252,Cooper Helfet,SEA,TE,26.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,130.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,26.0
2253,Austin Seferian-Jenkins,JAX,TE,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,90.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,26.0
2254,Garrett Celek,SFO,TE,30.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,90.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,26.0
2255,Seth Devalve,JAX,TE,26.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,140.0,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,26.0
2256,Jed Weaver,MIA,TE,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,179.0,17.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,25.9
2257,John Allred,CHI,TE,26.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,109.0,12.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1.0,25.9
2258,Daniel Brown,CHI,TE,25.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,129.0,9.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,25.9
2259,Ben Hartsock,TEN,TE,27.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,138.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,25.8
2260,Todd Yoder,TAM,TE,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,68.0,9.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.0,25.8
2261,Lonnie Johnson,KAN,TE,28.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,98.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,25.8
2262,Brent Jones,SFO,TE,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,57.0,7.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,25.7
2263,Christian Fauria,NWE,TE,34.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,57.0,7.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,25.7
2264,Tyrone Davis,GNB,TE,30.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,107.0,11.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1.0,25.7
2265,Damon Jones,JAX,TE,23.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,87.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,2.0,25.7
2266,Aaron Walker,SFO,TE,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,116.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1.0,25.6
2267,Mark Bruener,PIT,TE,30.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,66.0,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,25.6
2268,Eric Kattus,CIN,TE,28.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,136.0,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,25.6
2269,Bear Pascoe,NYG,TE,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,136.0,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,25.6
2270,Pat Dunsmore,CHI,TE,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,106.0,11.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1.0,25.6
2271,Justin Peelle,ATL,TE,31.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,96.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,25.6
2272,Ernie Conwell,STL,TE,26.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,105.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,25.5
2273,Jeb Putzier,HOU,TE,27.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,125.0,9.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,25.5
2274,David Morgan,MIN,TE,24.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,95.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,25.5
2275,John Sawyer,HOU,TE,22.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,144.0,20.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,25.4
2276,Derek Fine,BUF,TE,25.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,94.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1.0,25.4
2277,Nate Jackson,DEN,TE,29.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,84.0,7.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,25.4
2278,Billy Griggs,NYJ,TE,26.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,133.0,9.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,25.3
2279,Arthur Cox,SDG,TE,29.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,93.0,6.64,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,25.3
2280,Jesse Anderson,TAM,TE,25.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,73.0,12.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.0,25.3
2281,Frank Wycheck,WAS,TE,22.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,113.0,7.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,25.3
2282,Jack Doyle,IND,TE,25.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,72.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,25.2
2283,MyCole Pruitt,TEN,TE,26.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,102.0,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,25.2
2284,Dave Little,PHI,TE,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,132.0,9.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,25.2
2285,C.J. Uzomah,CIN,TE,24.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,92.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1.0,25.2
2286,Andrew Glover,OAK,TE,29.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,101.0,11.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1.0,25.1
2287,Brandon Williams,IND,TE,30.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,121.0,9.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,25.1
2288,Ryan Griffin,HOU,TE,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,91.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,25.1
2289,John Mackey,BAL,TE,30.0,14.0,5.0,0.0,0.0,0.0,0.0,3.0,18.0,,11.0,143.0,13.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,143.0,0.0,25.1
2290,Ferrell Edmunds,MIA,TE,27.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,91.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,25.1
2291,Brandon Bostick,GNB,TE,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,120.0,17.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1.0,25.0
2292,Donald Lee,GNB,TE,26.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,150.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,25.0
2293,Lee Smith,OAK,TE,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,70.0,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,25.0
2294,Maurice Johnson,PHI,TE,24.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,70.0,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,25.0
2295,Mike Waters,NOR,TE,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,140.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1.0,25.0
2296,Shad Meier,TEN,TE,25.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,159.0,12.23,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,24.9
2297,Billy Miller,NOR,TE,29.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,129.0,9.21,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,24.9
2298,Ben Coates,NWE,TE,22.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,-6.0,,10.0,95.0,9.5,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,1.0,95.0,1.0,24.9
2299,Pat Carter,RAM,TE,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,69.0,8.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,2.0,24.9
2300,Randy McMichael,STL,TE,29.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,139.0,12.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,24.9
2301,Clarence Kay,DEN,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,139.0,12.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,24.9
2302,John Tice,NOR,TE,29.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,98.0,10.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,24.8
2303,David Lewis,DET,TE,25.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,88.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1.0,24.8
2304,Logan Paulsen,WAS,TE,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,138.0,12.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,24.8
2305,Brandon Myers,TAM,TE,30.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,127.0,10.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,24.7
2306,Emery Moorehead,NYG,TE,25.0,13.0,3.0,0.0,0.0,0.0,0.0,36.0,95.0,,9.0,62.0,6.89,0.0,0.0,0.0,0.0,0.0,95.0,0.0,36.0,62.0,0.0,24.7
2307,David Sloan,NOR,TE,30.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,127.0,10.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,24.7
2308,Emery Moorehead,NYG,TE,25.0,13.0,3.0,0.0,0.0,0.0,0.0,36.0,95.0,,9.0,62.0,6.89,0.0,0.0,0.0,0.0,0.0,95.0,0.0,36.0,62.0,0.0,24.7
2309,Dave Casper,OAK,TE,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,26.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,24.6
2310,Dwayne Allen,NWE,TE,27.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,86.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,24.6
2311,Aaron Laing,STL,TE,25.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,13.0,116.0,8.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,24.6
2312,Brandon Manumaleuna,STL,TE,22.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,106.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1.0,24.6
2313,Travis McNeal,SEA,TE,23.0,16.0,14.0,0.0,0.0,0.0,0.0,1.0,2.0,,10.0,143.0,14.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,143.0,0.0,24.5
2314,Jeff Thomason,GNB,TE,28.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,115.0,12.78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1.0,24.5
2315,Jim Whalen,2TM,TE,28.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,165.0,20.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,24.5
2316,Pat Carter,HOU,TE,28.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,74.0,6.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,24.4
2317,Danzell Lee,PIT,TE,24.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,124.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,24.4
2318,Mike Barber,HOU,TE,24.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,94.0,10.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1.0,24.4
2319,Gary Wilkins,ATL,TE,25.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,134.0,12.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,24.4
2320,Darnell Dinkins,BAL,TE,27.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,94.0,10.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1.0,24.4
2321,John Hilton,DET,TE,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,133.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,1.0,24.3
2322,Robert Awalt,DAL,TE,26.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,133.0,10.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,24.3
2323,Chase Ford,MIN,TE,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,133.0,12.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,24.3
2324,Hale Hentges,WAS,TE,23.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,103.0,12.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1.0,24.3
2325,Ryan Wetnight,CHI,TE,23.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,93.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,24.3
2326,Dustin Lyman,CHI,TE,28.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,73.0,6.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,24.3
2327,Bruce Coslet,CIN,TE,30.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,73.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.0,24.3
2328,Jim Obradovich,TAM,TE,27.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,152.0,13.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,24.2
2329,Robert Brown,NOR,TE,30.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,132.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,24.2
2330,Daniel Coats,CIN,TE,23.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,122.0,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,24.2
2331,Jim Thaxton,NOR,TE,27.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,112.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,24.2
2332,Luther Broughton,CAR,TE,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,142.0,23.67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,1.0,24.2
2333,Brian Roche,SDG,TE,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,111.0,8.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,24.1
