,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
9570,Brandon Manumaleuna,STL,WR,23.0,16.0,15.0,0.0,0.0,0.0,0.0,4.0,15.0,45.0,29.0,238.0,8.21,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,238.0,2.0,66.3
9571,Mike Augustyniak,NYJ,RB,25.0,10.0,8.0,0.0,0.0,0.0,0.0,85.0,339.0,,18.0,144.0,8.0,3.0,0.0,0.0,0.0,0.0,339.0,1.0,85.0,144.0,0.0,66.3
9572,William Henderson,GNB,RB,25.0,16.0,11.0,0.0,0.0,0.0,0.0,39.0,130.0,33.0,27.0,203.0,7.52,1.0,0.0,0.0,0.0,0.0,130.0,0.0,39.0,203.0,1.0,66.3
9573,Adrian Cooper,MIN,TE,26.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,32.0,363.0,11.34,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,0.0,66.3
9574,Dion Lewis,TEN,RB,29.0,16.0,1.0,0.0,0.0,0.0,0.0,54.0,209.0,32.0,25.0,164.0,6.56,1.0,1.0,0.0,0.0,0.0,209.0,0.0,54.0,164.0,1.0,66.3
9575,DaeSean Hamilton,DEN,WR,23.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,30.0,243.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,2.0,66.3
9576,Dan Pastorini,HOU,QB,25.0,11.0,10.0,140.0,247.0,1571.0,10.0,24.0,-6.0,,0.0,0.0,0.0,8.0,0.0,1571.0,10.0,247.0,-6.0,0.0,24.0,0.0,0.0,66.24000000000000
9577,Ricky Feacher,CLE,WR,30.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,382.0,17.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,1.0,66.2
9578,Eric Moulds,TEN,WR,34.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,32.0,342.0,10.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,0.0,66.2
9579,Ray Butler,SEA,WR,32.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,242.0,13.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,4.0,66.2
9580,Patrick Laird,MIA,RB,24.0,15.0,4.0,0.0,0.0,0.0,0.0,62.0,168.0,30.0,23.0,204.0,8.87,0.0,0.0,0.0,0.0,0.0,168.0,1.0,62.0,204.0,0.0,66.2
9581,Reche Caldwell,SDG,WR,26.0,16.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,43.0,28.0,352.0,12.57,2.0,2.0,0.0,0.0,0.0,10.0,0.0,2.0,352.0,1.0,66.2
9582,J.J. Birden,KAN,WR,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,352.0,23.47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,3.0,66.2
9583,Jermaine Lewis,BAL,WR,25.0,15.0,6.0,0.0,0.0,0.0,0.0,5.0,11.0,58.0,25.0,281.0,11.24,1.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,281.0,2.0,66.20000000000000
9584,Lorenzo Neal,NOR,RB,26.0,16.0,11.0,0.0,0.0,0.0,0.0,21.0,58.0,42.0,31.0,194.0,6.26,1.0,1.0,0.0,0.0,0.0,58.0,1.0,21.0,194.0,1.0,66.20000000000000
9585,Mark Clayton,STL,WR,28.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,42.0,23.0,306.0,13.3,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,306.0,2.0,66.20000000000000
9586,Doug Cosbie,DAL,TE,30.0,16.0,15.0,0.0,0.0,0.0,0.0,1.0,9.0,,28.0,312.0,11.14,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,312.0,1.0,66.10000000000000
9587,Earl Bennett,CHI,WR,24.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,24.0,381.0,15.88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,1.0,66.1
9588,Danny Buggs,WAS,WR,24.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.0,341.0,13.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,1.0,66.1
9589,Weegie Thompson,PIT,WR,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,191.0,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,5.0,66.1
9590,Jarius Wright,MIN,WR,23.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,36.0,22.0,310.0,14.09,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,310.0,2.0,66.1
9591,Frank Hawkins,RAI,RB,27.0,16.0,15.0,0.0,0.0,0.0,0.0,58.0,245.0,,25.0,166.0,6.64,0.0,0.0,0.0,0.0,0.0,245.0,0.0,58.0,166.0,0.0,66.1
9592,Merril Hoge,PIT,RB,27.0,16.0,11.0,0.0,0.0,0.0,0.0,41.0,150.0,42.0,28.0,231.0,8.25,3.0,0.0,0.0,0.0,0.0,150.0,0.0,41.0,231.0,1.0,66.1
9593,Terry Nelson,RAM,TE,27.0,13.0,13.0,0.0,0.0,0.0,0.0,6.0,67.0,,23.0,344.0,14.96,2.0,0.0,0.0,0.0,0.0,67.0,1.0,6.0,344.0,0.0,66.1
9594,Patrick Crayton,DAL,WR,26.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,22.0,341.0,15.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,341.0,2.0,66.1
9595,Robert Green,CHI,RB,24.0,15.0,0.0,0.0,0.0,0.0,0.0,25.0,122.0,33.0,24.0,199.0,8.29,1.0,1.0,0.0,0.0,0.0,122.0,0.0,25.0,199.0,2.0,66.1
9596,Coby Fleener,IND,TE,24.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,26.0,281.0,10.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,2.0,66.1
9597,Aldrick Robinson,WAS,WR,25.0,16.0,1.0,0.0,0.0,0.0,0.0,3.0,-4.0,46.0,18.0,365.0,20.28,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,3.0,365.0,2.0,66.1
9598,Scott Laidlaw,DAL,RB,25.0,16.0,4.0,0.0,0.0,0.0,0.0,75.0,312.0,,6.0,108.0,18.0,3.0,0.0,0.0,0.0,0.0,312.0,3.0,75.0,108.0,1.0,66.0
9599,Mark van Eeghen,NWE,RB,31.0,15.0,11.0,0.0,0.0,0.0,0.0,95.0,358.0,,10.0,102.0,10.2,1.0,0.0,0.0,0.0,0.0,358.0,2.0,95.0,102.0,0.0,66.0
9600,Cliff Branch,OAK,WR,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,290.0,15.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,3.0,66.0
9601,Bob Trumpy,CIN,TE,29.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,330.0,15.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,2.0,66.0
9602,Joe Morgan,NOR,WR,24.0,14.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,10.0,379.0,37.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,379.0,3.0,66.0
9603,Donald Brown,IND,RB,25.0,10.0,4.0,0.0,0.0,0.0,0.0,108.0,417.0,13.0,9.0,93.0,10.33,0.0,0.0,0.0,0.0,0.0,417.0,1.0,108.0,93.0,0.0,66.0
9604,Mike Williams,DET,WR,21.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,29.0,350.0,12.07,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,1.0,66.0
9605,Charles Rogers,DET,WR,22.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,17.0,52.0,22.0,243.0,11.05,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,243.0,3.0,66.0
9606,Clarence Verdin,IND,WR,26.0,16.0,7.0,0.0,0.0,0.0,0.0,4.0,39.0,,20.0,381.0,19.05,1.0,0.0,0.0,0.0,0.0,39.0,0.0,4.0,381.0,1.0,66.0
9607,Cody Latimer,NYG,WR,27.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,24.0,300.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,2.0,66.0
9608,Charle Young,PHI,TE,25.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,6.0,,30.0,374.0,12.47,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,374.0,0.0,66.0
9609,Mychal Rivera,OAK,TE,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,32.0,280.0,8.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,1.0,66.0
9610,David Hill,RAM,TE,29.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.0,280.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,2.0,66.0
9611,Samie Parker,KAN,WR,26.0,15.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,41.0,24.0,298.0,12.42,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,298.0,2.0,66.0
9612,Andrew Glover,OAK,TE,28.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,26.0,220.0,8.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,3.0,66.0
9613,Jordy Nelson,GNB,WR,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,320.0,14.55,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,2.0,66.0
9614,Brock Osweiler,MIA,QB,28.0,7.0,5.0,113.0,178.0,1247.0,4.0,8.0,21.0,0.0,0.0,0.0,0.0,1.0,1.0,1247.0,6.0,178.0,21.0,0.0,8.0,0.0,0.0,65.98000000000000
9615,Jim Hart,STL,QB,27.0,11.0,9.0,110.0,243.0,1626.0,14.0,13.0,9.0,,0.0,0.0,0.0,2.0,0.0,1626.0,8.0,243.0,9.0,0.0,13.0,0.0,0.0,65.94000000000000
9616,Phil Simms,NYG,QB,36.0,6.0,4.0,82.0,141.0,993.0,4.0,9.0,42.0,,0.0,0.0,0.0,4.0,0.0,993.0,8.0,141.0,42.0,1.0,9.0,0.0,0.0,65.92
9617,Archie Manning,NOR,QB,26.0,13.0,13.0,159.0,338.0,1683.0,20.0,33.0,186.0,,0.0,0.0,0.0,7.0,0.0,1683.0,7.0,338.0,186.0,1.0,33.0,0.0,0.0,65.92000000000000
9618,Sammy Morris,NWE,RB,30.0,6.0,2.0,0.0,0.0,0.0,0.0,85.0,384.0,8.0,6.0,35.0,5.83,0.0,0.0,0.0,0.0,0.0,384.0,3.0,85.0,35.0,0.0,65.9
9619,Tydus Winans,WAS,WR,22.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,35.0,19.0,344.0,18.11,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,344.0,2.0,65.9
9620,Dwight Scales,SDG,WR,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,429.0,22.58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,1.0,65.9
9621,Greg Comella,NYG,RB,25.0,16.0,12.0,0.0,0.0,0.0,0.0,10.0,45.0,50.0,36.0,274.0,7.61,2.0,1.0,0.0,0.0,0.0,45.0,0.0,10.0,274.0,0.0,65.9
9622,Ricky Proehl,SEA,WR,28.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,23.0,309.0,13.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,2.0,65.9
9623,Stephen Starring,NWE,WR,22.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,389.0,22.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,2.0,65.9
9624,Riley Cooper,PHI,WR,25.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,23.0,248.0,10.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,3.0,65.8
9625,Dexter Bussey,DET,RB,29.0,16.0,15.0,0.0,0.0,0.0,0.0,105.0,446.0,,18.0,92.0,5.11,3.0,0.0,0.0,0.0,0.0,446.0,0.0,105.0,92.0,0.0,65.8
9626,Reidel Anthony,TAM,WR,23.0,13.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,56.0,30.0,296.0,9.87,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,296.0,1.0,65.8
9627,Derek Russell,DEN,WR,25.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,6.0,45.0,25.0,342.0,13.68,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,342.0,1.0,65.8
9628,Isaac Curtis,CIN,WR,27.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,338.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,2.0,65.8
9629,Jim Zorn,SEA,QB,30.0,16.0,8.0,103.0,205.0,1166.0,7.0,30.0,71.0,,0.0,0.0,0.0,4.0,0.0,1166.0,7.0,205.0,71.0,1.0,30.0,0.0,0.0,65.74
9630,Verron Haynes,PIT,RB,26.0,14.0,0.0,0.0,0.0,0.0,0.0,74.0,274.0,17.0,11.0,113.0,10.27,2.0,1.0,0.0,0.0,0.0,274.0,3.0,74.0,113.0,0.0,65.7
9631,Renaldo Nehemiah,SFO,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,357.0,19.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,2.0,65.7
9632,Bubby Brister,PIT,QB,29.0,8.0,8.0,103.0,190.0,1350.0,9.0,11.0,17.0,,0.0,0.0,0.0,4.0,0.0,1350.0,9.0,190.0,17.0,0.0,11.0,0.0,0.0,65.7
9633,Anthony Johnson,2TM,RB,28.0,15.0,0.0,0.0,0.0,0.0,0.0,30.0,140.0,34.0,29.0,207.0,7.14,2.0,2.0,0.0,0.0,0.0,140.0,1.0,30.0,207.0,0.0,65.7
9634,Gary Ellerson,GNB,RB,23.0,16.0,6.0,0.0,0.0,0.0,0.0,90.0,287.0,,12.0,130.0,10.83,3.0,0.0,0.0,0.0,0.0,287.0,3.0,90.0,130.0,0.0,65.7
9635,Riley Cooper,PHI,WR,28.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,21.0,327.0,15.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,2.0,65.7
9636,Jeff Cumberland,NYJ,TE,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,23.0,247.0,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,3.0,65.7
9637,Billy McMullen,MIN,WR,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,23.0,307.0,13.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,2.0,65.7
9638,Brad Smith,BUF,WR,28.0,15.0,5.0,0.0,1.0,0.0,1.0,20.0,87.0,42.0,23.0,240.0,10.43,0.0,0.0,0.0,0.0,1.0,87.0,1.0,20.0,240.0,1.0,65.7
9639,James Wilder,TAM,RB,30.0,7.0,7.0,0.0,0.0,0.0,0.0,86.0,343.0,,15.0,124.0,8.27,1.0,0.0,0.0,0.0,0.0,343.0,1.0,86.0,124.0,0.0,65.70000000000000
9640,Walter Stanley,GNB,WR,26.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,28.0,436.0,15.57,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,436.0,0.0,65.70000000000000
9641,Erric Pegram,ATL,RB,25.0,13.0,5.0,0.0,0.0,0.0,0.0,103.0,358.0,20.0,16.0,99.0,6.19,2.0,1.0,0.0,0.0,0.0,358.0,1.0,103.0,99.0,0.0,65.70000000000000
9642,Chad Hutchinson,DAL,QB,25.0,9.0,9.0,127.0,250.0,1555.0,8.0,18.0,74.0,0.0,0.0,0.0,0.0,12.0,8.0,1555.0,7.0,250.0,74.0,0.0,18.0,0.0,0.0,65.60000000000000
9643,Willie Gault,RAI,WR,28.0,15.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,,16.0,392.0,24.5,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,392.0,2.0,65.60000000000000
9644,Eric Sievers,SDG,TE,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,276.0,12.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,3.0,65.6
9645,Josh Hill,NOR,TE,29.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,226.0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,3.0,65.6
9646,Lawrence McCutcheon,RAM,RB,28.0,8.0,7.0,0.0,1.0,0.0,0.0,118.0,420.0,,12.0,76.0,6.33,4.0,0.0,0.0,0.0,1.0,420.0,0.0,118.0,76.0,2.0,65.6
9647,Phil Francis,SFO,RB,22.0,16.0,0.0,0.0,0.0,0.0,0.0,31.0,118.0,,32.0,198.0,6.19,2.0,0.0,0.0,0.0,0.0,118.0,1.0,31.0,198.0,0.0,65.6
9648,Phil Francis,SFO,RB,22.0,16.0,0.0,0.0,0.0,0.0,0.0,31.0,118.0,,32.0,198.0,6.19,2.0,0.0,0.0,0.0,0.0,118.0,1.0,31.0,198.0,0.0,65.6
9649,Mike Sherrard,SFO,WR,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,296.0,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,2.0,65.6
9650,Mike Strachan,NOR,RB,26.0,10.0,1.0,0.0,0.0,0.0,0.0,62.0,276.0,,3.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,276.0,6.0,62.0,9.0,0.0,65.5
9651,C.J. Spiller,BUF,RB,27.0,9.0,5.0,0.0,0.0,0.0,0.0,78.0,300.0,22.0,19.0,125.0,6.58,3.0,1.0,0.0,0.0,0.0,300.0,0.0,78.0,125.0,1.0,65.5
9652,Mike Strachan,NOR,RB,26.0,10.0,1.0,0.0,0.0,0.0,0.0,62.0,276.0,,3.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,276.0,6.0,62.0,9.0,0.0,65.5
9653,Wade Wilson,MIN,QB,27.0,9.0,3.0,80.0,143.0,1165.0,5.0,13.0,9.0,,0.0,0.0,0.0,3.0,0.0,1165.0,7.0,143.0,9.0,1.0,13.0,0.0,0.0,65.5
9654,Corey Coleman,CLE,WR,23.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,23.0,305.0,13.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,2.0,65.5
9655,Perry Williams,CHI,RB,28.0,14.0,10.0,0.0,0.0,0.0,0.0,74.0,218.0,,25.0,167.0,6.68,2.0,0.0,0.0,0.0,0.0,218.0,1.0,74.0,167.0,0.0,65.5
9656,Courtney Anderson,OAK,TE,26.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,25.0,285.0,11.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,2.0,65.5
9657,Troy Stradford,MIA,RB,26.0,14.0,0.0,0.0,0.0,0.0,0.0,37.0,138.0,,30.0,257.0,8.57,5.0,0.0,0.0,0.0,0.0,138.0,1.0,37.0,257.0,0.0,65.5
9658,Jeff Chadwick,SEA,WR,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,255.0,11.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,3.0,65.5
9659,Maurice Hicks,SFO,RB,27.0,14.0,3.0,0.0,0.0,0.0,0.0,59.0,308.0,16.0,12.0,47.0,3.92,0.0,0.0,0.0,0.0,0.0,308.0,3.0,59.0,47.0,0.0,65.5
9660,Jordan Thomas,HOU,TE,22.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,215.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,4.0,65.5
9661,Kevin Faulk,NWE,RB,29.0,8.0,2.0,0.0,0.0,0.0,0.0,51.0,145.0,37.0,29.0,260.0,8.97,3.0,2.0,0.0,0.0,0.0,145.0,0.0,51.0,260.0,0.0,65.5
9662,Roy Green,PHI,WR,34.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,364.0,12.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,65.4
9663,Zachary Dixon,BAL,RB,26.0,9.0,3.0,0.0,0.0,0.0,0.0,58.0,249.0,,20.0,185.0,9.25,2.0,0.0,0.0,0.0,0.0,249.0,1.0,58.0,185.0,0.0,65.4
9664,Dalvin Cook,MIN,RB,22.0,4.0,4.0,0.0,0.0,0.0,0.0,74.0,354.0,16.0,11.0,90.0,8.18,1.0,1.0,0.0,0.0,0.0,354.0,2.0,74.0,90.0,0.0,65.4
9665,Aaron Pierce,NYG,TE,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,20.0,214.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,4.0,65.4
9666,Doug Jolley,NYJ,TE,26.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.0,324.0,11.17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,1.0,65.4
9667,Ray Butler,2TM,WR,29.0,13.0,9.0,0.0,0.0,0.0,0.0,1.0,-1.0,,19.0,345.0,18.16,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,345.0,2.0,65.4
9668,Jimmie Giles,TAM,TE,24.0,16.0,10.0,0.0,0.0,0.0,0.0,1.0,-1.0,,23.0,324.0,14.09,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,324.0,2.0,65.30000000000000
9669,Bob Klein,RAM,TE,25.0,14.0,13.0,0.0,0.0,0.0,0.0,1.0,-7.0,,29.0,330.0,11.38,1.0,0.0,0.0,0.0,0.0,-7.0,0.0,1.0,330.0,1.0,65.3
9670,Ken Margerum,CHI,WR,25.0,15.0,9.0,0.0,0.0,0.0,0.0,1.0,7.0,,21.0,336.0,16.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,336.0,2.0,65.3
9671,Anthony Edwards,ARI,WR,30.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,-8.0,50.0,29.0,311.0,10.72,1.0,0.0,0.0,0.0,0.0,-8.0,0.0,1.0,311.0,1.0,65.3
9672,Darrell Thompson,GNB,RB,25.0,7.0,4.0,0.0,0.0,0.0,0.0,76.0,254.0,16.0,13.0,129.0,9.92,2.0,0.0,0.0,0.0,0.0,254.0,2.0,76.0,129.0,1.0,65.3
9673,Tony Martin,MIA,WR,35.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,26.0,393.0,15.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,0.0,65.3
9674,Dontrelle Inman,2TM,WR,28.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,25.0,343.0,13.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,1.0,65.3
9675,Justin Hardy,ATL,WR,25.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,203.0,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,4.0,65.3
9676,Kyle Williams,SFO,WR,23.0,13.0,1.0,0.0,0.0,0.0,0.0,2.0,32.0,31.0,20.0,241.0,12.05,2.0,0.0,0.0,0.0,0.0,32.0,0.0,2.0,241.0,3.0,65.3
9677,Daryl Turner,SEA,WR,26.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,153.0,10.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,6.0,65.3
9678,Bernie Kosar,2TM,QB,30.0,11.0,7.0,115.0,201.0,1217.0,3.0,23.0,26.0,0.0,0.0,0.0,0.0,6.0,0.0,1217.0,8.0,201.0,26.0,0.0,23.0,0.0,0.0,65.28
9679,Keary Colbert,CAR,WR,25.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,32.0,332.0,10.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,65.2
9680,T.J. Duckett,SEA,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,62.0,172.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,8.0,62.0,0.0,0.0,65.2
9681,Leonard Weaver,SEA,RB,26.0,14.0,7.0,0.0,0.0,0.0,0.0,30.0,130.0,32.0,20.0,222.0,11.1,1.0,1.0,0.0,0.0,0.0,130.0,0.0,30.0,222.0,2.0,65.2
9682,Terrence Wilkins,IND,WR,26.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,34.0,332.0,9.76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,65.2
9683,Stephen Anderson,HOU,TE,24.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,25.0,342.0,13.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,1.0,65.2
9684,Darrell Thompson,GNB,RB,24.0,13.0,13.0,0.0,0.0,0.0,0.0,141.0,471.0,,7.0,71.0,10.14,1.0,0.0,0.0,0.0,0.0,471.0,1.0,141.0,71.0,0.0,65.2
9685,J.R. Redmond,OAK,RB,27.0,16.0,1.0,0.0,0.0,0.0,0.0,21.0,119.0,50.0,32.0,233.0,7.28,2.0,1.0,0.0,0.0,0.0,119.0,0.0,21.0,233.0,0.0,65.2
9686,Anthony Toney,PHI,RB,24.0,12.0,5.0,0.0,0.0,0.0,0.0,69.0,285.0,,13.0,177.0,13.62,0.0,0.0,0.0,0.0,0.0,285.0,1.0,69.0,177.0,0.0,65.2
9687,Ernie Mills,PIT,WR,26.0,15.0,6.0,0.0,0.0,0.0,0.0,3.0,18.0,46.0,19.0,384.0,20.21,1.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,384.0,1.0,65.2
9688,Tyler Higbee,LAR,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,292.0,12.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,2.0,65.2
9689,Craig Heyward,NOR,RB,25.0,7.0,4.0,1.0,1.0,44.0,0.0,76.0,260.0,,4.0,34.0,8.5,0.0,0.0,44.0,0.0,1.0,260.0,4.0,76.0,34.0,1.0,65.16
9690,Joe Theismann,WAS,QB,27.0,14.0,5.0,79.0,163.0,1036.0,10.0,17.0,97.0,,0.0,0.0,0.0,2.0,0.0,1036.0,8.0,163.0,97.0,1.0,17.0,0.0,0.0,65.14
